,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
678,z167,167,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
679,z168,168,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
680,z169,169,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
681,z170,170,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
682,z171,171,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
683,z172,172,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
684,z173,173,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
685,z174,174,in_single_input_module,-0.15521243007733312,5.433756682552042e-23,0.15521243007733312,0.0,0.0,0.0,0.0,True
686,z175,175,in_single_input_module,-0.10491716544824156,2.894611715810039e-11,0.10491716544824156,0.0,0.0,0.0,0.0,True
687,z176,176,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
688,z177,177,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
689,z178,178,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
690,z179,179,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
691,z180,180,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
692,z181,181,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
693,z182,182,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
694,z183,183,in_single_input_module,-0.011742263606289847,0.45782113049637607,0.011742263606289847,0.453,0.22,1.0,1.0,False
695,z184,184,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
696,z185,185,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
697,z186,186,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
698,z187,187,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
699,z188,188,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
700,z189,189,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
701,z190,190,in_single_input_module,-0.008496057568199433,0.5911435522199084,0.008496057568199433,0.439,0.198,1.0,1.0,False
702,z191,191,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
703,z192,192,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
704,z193,193,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
705,z194,194,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
706,z195,195,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
707,z196,196,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
708,z197,197,in_single_input_module,-0.16613638584238077,3.781623887622763e-26,0.16613638584238077,0.0,0.0,0.0,0.0,True
709,z198,198,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
710,z199,199,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
711,z200,200,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
712,z201,201,in_single_input_module,-0.09319713472146635,3.51967211682119e-09,0.09319713472146635,0.0,0.0,0.0,0.0,True
713,z202,202,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
714,z203,203,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
715,z204,204,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
716,z205,205,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
717,z206,206,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
718,z207,207,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
719,z208,208,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
720,z209,209,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
721,z210,210,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
722,z211,211,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
723,z212,212,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
724,z213,213,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
725,z214,214,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
726,z215,215,in_single_input_module,-0.20048551101158735,1.5159779673742762e-37,0.20048551101158735,0.0,0.0,0.0,0.0,True
727,z216,216,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
728,z217,217,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
729,z218,218,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
730,z219,219,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
731,z220,220,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
732,z221,221,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
733,z222,222,in_single_input_module,-0.03542572277472848,0.025057028392709478,0.03542572277472848,0.02,0.003,1.0,0.265974025974026,False
734,z223,223,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
735,z224,224,in_single_input_module,-0.11073019241594319,2.177649247807503e-12,0.11073019241594319,0.0,0.0,0.0,0.0,True
736,z225,225,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
737,z226,226,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
738,z227,227,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
739,z228,228,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
740,z229,229,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
741,z230,230,in_single_input_module,-0.08170100742477474,2.2881344925002728e-07,0.08170100742477474,0.0,0.0,0.0,0.0,True
742,z231,231,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
743,z232,232,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
744,z233,233,in_single_input_module,-0.05321996737926937,0.0007591890306591472,0.05321996737926937,0.001,0.0,1.0,0.016253968253968253,True
745,z234,234,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
746,z235,235,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
747,z236,236,in_single_input_module,-0.01468996789611708,0.3529746640117355,0.01468996789611708,0.599,0.475,1.0,1.0,False
748,z237,237,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
749,z238,238,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
750,z239,239,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
751,z240,240,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
752,z241,241,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
753,z242,242,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
754,z243,243,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
755,z244,244,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
756,z245,245,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
757,z246,246,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
758,z247,247,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
759,z248,248,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
760,z249,249,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
761,z250,250,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
762,z251,251,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
763,z252,252,in_single_input_module,0.3886944381674624,2.0511467612020655e-144,0.3886944381674624,0.0,0.0,0.0,0.0,True
764,z253,253,in_single_input_module,-0.17033238712525367,2.021351695523326e-27,0.17033238712525367,0.0,0.0,0.0,0.0,True
765,z254,254,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
766,z255,255,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
767,z256,256,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
768,z1,1,in_cascade,,,,1.0,1.0,1.0,1.0,False
769,z2,2,in_cascade,,,,1.0,1.0,1.0,1.0,False
770,z3,3,in_cascade,-0.016208051708990437,0.30544146231215535,0.016208051708990437,0.311,0.147,1.0,1.0,False
771,z4,4,in_cascade,,,,1.0,1.0,1.0,1.0,False
772,z5,5,in_cascade,,,,1.0,1.0,1.0,1.0,False
773,z6,6,in_cascade,,,,1.0,1.0,1.0,1.0,False
774,z7,7,in_cascade,,,,1.0,1.0,1.0,1.0,False
775,z8,8,in_cascade,,,,1.0,1.0,1.0,1.0,False
776,z9,9,in_cascade,,,,1.0,1.0,1.0,1.0,False
777,z10,10,in_cascade,,,,1.0,1.0,1.0,1.0,False
778,z11,11,in_cascade,,,,1.0,1.0,1.0,1.0,False
779,z12,12,in_cascade,-0.007906682547518067,0.6171356106597148,0.007906682547518067,0.661,0.447,1.0,1.0,False
780,z13,13,in_cascade,,,,1.0,1.0,1.0,1.0,False
781,z14,14,in_cascade,,,,1.0,1.0,1.0,1.0,False
782,z15,15,in_cascade,,,,1.0,1.0,1.0,1.0,False
783,z16,16,in_cascade,,,,1.0,1.0,1.0,1.0,False
784,z17,17,in_cascade,,,,1.0,1.0,1.0,1.0,False
785,z18,18,in_cascade,,,,1.0,1.0,1.0,1.0,False
786,z19,19,in_cascade,,,,1.0,1.0,1.0,1.0,False
787,z20,20,in_cascade,,,,1.0,1.0,1.0,1.0,False
788,z21,21,in_cascade,,,,1.0,1.0,1.0,1.0,False
789,z22,22,in_cascade,,,,1.0,1.0,1.0,1.0,False
790,z23,23,in_cascade,,,,1.0,1.0,1.0,1.0,False
791,z24,24,in_cascade,,,,1.0,1.0,1.0,1.0,False
792,z25,25,in_cascade,,,,1.0,1.0,1.0,1.0,False
793,z26,26,in_cascade,,,,1.0,1.0,1.0,1.0,False
794,z27,27,in_cascade,,,,1.0,1.0,1.0,1.0,False
795,z28,28,in_cascade,,,,1.0,1.0,1.0,1.0,False
796,z29,29,in_cascade,,,,1.0,1.0,1.0,1.0,False
797,z30,30,in_cascade,-0.06650844771346287,2.556983541694793e-05,0.06650844771346287,0.0,0.0,0.0,0.0,True
798,z31,31,in_cascade,,,,1.0,1.0,1.0,1.0,False
799,z32,32,in_cascade,,,,1.0,1.0,1.0,1.0,False
800,z33,33,in_cascade,,,,1.0,1.0,1.0,1.0,False
801,z34,34,in_cascade,0.029624407291420095,0.06100798358001474,0.029624407291420095,0.064,0.038,1.0,0.7801904761904762,False
802,z35,35,in_cascade,,,,1.0,1.0,1.0,1.0,False
803,z36,36,in_cascade,-0.0032400089573029617,0.8376872496326552,0.0032400089573029617,0.842,0.427,1.0,1.0,False
804,z37,37,in_cascade,-0.06633184563123531,2.686800869687086e-05,0.06633184563123531,0.0,0.0,0.0,0.0,True
805,z38,38,in_cascade,,,,1.0,1.0,1.0,1.0,False
806,z39,39,in_cascade,,,,1.0,1.0,1.0,1.0,False
807,z40,40,in_cascade,,,,1.0,1.0,1.0,1.0,False
808,z41,41,in_cascade,,,,1.0,1.0,1.0,1.0,False
809,z42,42,in_cascade,-0.007906682547518064,0.6171356106597148,0.007906682547518064,0.685,0.489,1.0,1.0,False
810,z43,43,in_cascade,,,,1.0,1.0,1.0,1.0,False
811,z44,44,in_cascade,,,,1.0,1.0,1.0,1.0,False
812,z45,45,in_cascade,,,,1.0,1.0,1.0,1.0,False
813,z46,46,in_cascade,,,,1.0,1.0,1.0,1.0,False
814,z47,47,in_cascade,,,,1.0,1.0,1.0,1.0,False
815,z48,48,in_cascade,0.002338528922827596,0.8824567829687858,0.002338528922827596,0.879,0.441,1.0,1.0,False
816,z49,49,in_cascade,,,,1.0,1.0,1.0,1.0,False
817,z50,50,in_cascade,,,,1.0,1.0,1.0,1.0,False
818,z51,51,in_cascade,,,,1.0,1.0,1.0,1.0,False
819,z52,52,in_cascade,,,,1.0,1.0,1.0,1.0,False
820,z53,53,in_cascade,,,,1.0,1.0,1.0,1.0,False
821,z54,54,in_cascade,,,,1.0,1.0,1.0,1.0,False
822,z55,55,in_cascade,,,,1.0,1.0,1.0,1.0,False
823,z56,56,in_cascade,,,,1.0,1.0,1.0,1.0,False
824,z57,57,in_cascade,,,,1.0,1.0,1.0,1.0,False
825,z58,58,in_cascade,,,,1.0,1.0,1.0,1.0,False
826,z59,59,in_cascade,,,,1.0,1.0,1.0,1.0,False
827,z60,60,in_cascade,,,,1.0,1.0,1.0,1.0,False
828,z61,61,in_cascade,0.013524638894012259,0.3924708612112542,0.013524638894012259,0.403,0.196,1.0,1.0,False
829,z62,62,in_cascade,,,,1.0,1.0,1.0,1.0,False
830,z63,63,in_cascade,,,,1.0,1.0,1.0,1.0,False
831,z64,64,in_cascade,,,,1.0,1.0,1.0,1.0,False
832,z65,65,in_cascade,,,,1.0,1.0,1.0,1.0,False
833,z66,66,in_cascade,,,,1.0,1.0,1.0,1.0,False
834,z67,67,in_cascade,,,,1.0,1.0,1.0,1.0,False
835,z68,68,in_cascade,,,,1.0,1.0,1.0,1.0,False
836,z69,69,in_cascade,,,,1.0,1.0,1.0,1.0,False
837,z70,70,in_cascade,,,,1.0,1.0,1.0,1.0,False
838,z71,71,in_cascade,0.025803761175529915,0.1027353741204631,0.025803761175529915,0.102,0.057,1.0,1.0,False
839,z72,72,in_cascade,,,,1.0,1.0,1.0,1.0,False
840,z73,73,in_cascade,,,,1.0,1.0,1.0,1.0,False
841,z74,74,in_cascade,,,,1.0,1.0,1.0,1.0,False
842,z75,75,in_cascade,,,,1.0,1.0,1.0,1.0,False
843,z76,76,in_cascade,,,,1.0,1.0,1.0,1.0,False
844,z77,77,in_cascade,,,,1.0,1.0,1.0,1.0,False
845,z78,78,in_cascade,,,,1.0,1.0,1.0,1.0,False
846,z79,79,in_cascade,,,,1.0,1.0,1.0,1.0,False
847,z80,80,in_cascade,,,,1.0,1.0,1.0,1.0,False
848,z81,81,in_cascade,,,,1.0,1.0,1.0,1.0,False
849,z82,82,in_cascade,,,,1.0,1.0,1.0,1.0,False
850,z83,83,in_cascade,,,,1.0,1.0,1.0,1.0,False
851,z84,84,in_cascade,,,,1.0,1.0,1.0,1.0,False
852,z85,85,in_cascade,,,,1.0,1.0,1.0,1.0,False
853,z86,86,in_cascade,0.004605152395899238,0.7709244225747673,0.004605152395899238,0.789,0.343,1.0,1.0,False
854,z87,87,in_cascade,-0.014263091884325998,0.36714130078415924,0.014263091884325998,0.302,0.15,1.0,1.0,False
855,z88,88,in_cascade,,,,1.0,1.0,1.0,1.0,False
856,z89,89,in_cascade,0.011607957010790315,0.46298108153515455,0.011607957010790315,0.447,0.223,1.0,1.0,False
857,z90,90,in_cascade,,,,1.0,1.0,1.0,1.0,False
858,z91,91,in_cascade,0.01489433833428647,0.3463163045207205,0.01489433833428647,0.359,0.178,1.0,1.0,False
859,z92,92,in_cascade,,,,1.0,1.0,1.0,1.0,False
860,z93,93,in_cascade,,,,1.0,1.0,1.0,1.0,False
861,z94,94,in_cascade,,,,1.0,1.0,1.0,1.0,False
862,z95,95,in_cascade,,,,1.0,1.0,1.0,1.0,False
863,z96,96,in_cascade,,,,1.0,1.0,1.0,1.0,False
864,z97,97,in_cascade,,,,1.0,1.0,1.0,1.0,False
865,z98,98,in_cascade,,,,1.0,1.0,1.0,1.0,False
866,z99,99,in_cascade,-0.06620896902742313,2.780795577375905e-05,0.06620896902742313,0.0,0.0,0.0,0.0,True
867,z100,100,in_cascade,,,,1.0,1.0,1.0,1.0,False
868,z101,101,in_cascade,0.004872307760765614,0.7580387191037228,0.004872307760765614,0.771,0.378,1.0,1.0,False
869,z102,102,in_cascade,-0.06796823995518095,1.690181608093669e-05,0.06796823995518095,0.0,0.0,0.0,0.0,True
870,z103,103,in_cascade,,,,1.0,1.0,1.0,1.0,False
871,z104,104,in_cascade,,,,1.0,1.0,1.0,1.0,False
872,z105,105,in_cascade,,,,1.0,1.0,1.0,1.0,False
873,z106,106,in_cascade,0.03162673019007226,0.045486747154805565,0.03162673019007226,0.193,0.193,1.0,1.0,False
874,z107,107,in_cascade,,,,1.0,1.0,1.0,1.0,False
875,z108,108,in_cascade,,,,1.0,1.0,1.0,1.0,False
876,z109,109,in_cascade,,,,1.0,1.0,1.0,1.0,False
877,z110,110,in_cascade,,,,1.0,1.0,1.0,1.0,False
878,z111,111,in_cascade,-0.007906682547518066,0.6171356106597148,0.007906682547518066,0.588,0.376,1.0,1.0,False
879,z112,112,in_cascade,0.03832641730986656,0.015346021241384416,0.03832641730986656,0.013,0.012,1.0,0.18488888888888888,False
880,z113,113,in_cascade,,,,1.0,1.0,1.0,1.0,False
881,z114,114,in_cascade,0.02028495306137285,0.1996097930077578,0.02028495306137285,0.2,0.1,1.0,1.0,False
882,z115,115,in_cascade,,,,1.0,1.0,1.0,1.0,False
883,z116,116,in_cascade,,,,1.0,1.0,1.0,1.0,False
884,z117,117,in_cascade,,,,1.0,1.0,1.0,1.0,False
885,z118,118,in_cascade,,,,1.0,1.0,1.0,1.0,False
886,z119,119,in_cascade,,,,1.0,1.0,1.0,1.0,False
887,z120,120,in_cascade,,,,1.0,1.0,1.0,1.0,False
888,z121,121,in_cascade,,,,1.0,1.0,1.0,1.0,False
889,z122,122,in_cascade,,,,1.0,1.0,1.0,1.0,False
890,z123,123,in_cascade,,,,1.0,1.0,1.0,1.0,False
891,z124,124,in_cascade,,,,1.0,1.0,1.0,1.0,False
892,z125,125,in_cascade,,,,1.0,1.0,1.0,1.0,False
893,z126,126,in_cascade,,,,1.0,1.0,1.0,1.0,False
894,z127,127,in_cascade,,,,1.0,1.0,1.0,1.0,False
895,z128,128,in_cascade,,,,1.0,1.0,1.0,1.0,False
896,z129,129,in_cascade,,,,1.0,1.0,1.0,1.0,False
897,z130,130,in_cascade,,,,1.0,1.0,1.0,1.0,False
898,z131,131,in_cascade,,,,1.0,1.0,1.0,1.0,False
899,z132,132,in_cascade,,,,1.0,1.0,1.0,1.0,False
900,z133,133,in_cascade,,,,1.0,1.0,1.0,1.0,False
901,z134,134,in_cascade,,,,1.0,1.0,1.0,1.0,False
902,z135,135,in_cascade,,,,1.0,1.0,1.0,1.0,False
903,z136,136,in_cascade,,,,1.0,1.0,1.0,1.0,False
904,z137,137,in_cascade,,,,1.0,1.0,1.0,1.0,False
905,z138,138,in_cascade,,,,1.0,1.0,1.0,1.0,False
906,z139,139,in_cascade,,,,1.0,1.0,1.0,1.0,False
907,z140,140,in_cascade,,,,1.0,1.0,1.0,1.0,False
908,z141,141,in_cascade,,,,1.0,1.0,1.0,1.0,False
909,z142,142,in_cascade,,,,1.0,1.0,1.0,1.0,False
910,z143,143,in_cascade,,,,1.0,1.0,1.0,1.0,False
911,z144,144,in_cascade,,,,1.0,1.0,1.0,1.0,False
912,z145,145,in_cascade,0.007159116681510109,0.6508032516574869,0.007159116681510109,0.646,0.325,1.0,1.0,False
913,z146,146,in_cascade,,,,1.0,1.0,1.0,1.0,False
914,z147,147,in_cascade,,,,1.0,1.0,1.0,1.0,False
915,z148,148,in_cascade,,,,1.0,1.0,1.0,1.0,False
916,z149,149,in_cascade,,,,1.0,1.0,1.0,1.0,False
917,z150,150,in_cascade,,,,1.0,1.0,1.0,1.0,False
918,z151,151,in_cascade,,,,1.0,1.0,1.0,1.0,False
919,z152,152,in_cascade,,,,1.0,1.0,1.0,1.0,False
920,z153,153,in_cascade,,,,1.0,1.0,1.0,1.0,False
921,z154,154,in_cascade,,,,1.0,1.0,1.0,1.0,False
922,z155,155,in_cascade,,,,1.0,1.0,1.0,1.0,False
923,z156,156,in_cascade,,,,1.0,1.0,1.0,1.0,False
924,z157,157,in_cascade,,,,1.0,1.0,1.0,1.0,False
925,z158,158,in_cascade,,,,1.0,1.0,1.0,1.0,False
926,z159,159,in_cascade,,,,1.0,1.0,1.0,1.0,False
927,z160,160,in_cascade,,,,1.0,1.0,1.0,1.0,False
928,z161,161,in_cascade,,,,1.0,1.0,1.0,1.0,False
929,z162,162,in_cascade,,,,1.0,1.0,1.0,1.0,False
930,z163,163,in_cascade,,,,1.0,1.0,1.0,1.0,False
931,z164,164,in_cascade,,,,1.0,1.0,1.0,1.0,False
932,z165,165,in_cascade,0.0360578939317416,0.02257625838656027,0.0360578939317416,0.018,0.014,1.0,0.24575999999999998,False
933,z166,166,in_cascade,,,,1.0,1.0,1.0,1.0,False
934,z167,167,in_cascade,,,,1.0,1.0,1.0,1.0,False
935,z168,168,in_cascade,,,,1.0,1.0,1.0,1.0,False
936,z169,169,in_cascade,,,,1.0,1.0,1.0,1.0,False
937,z170,170,in_cascade,,,,1.0,1.0,1.0,1.0,False
938,z171,171,in_cascade,,,,1.0,1.0,1.0,1.0,False
939,z172,172,in_cascade,,,,1.0,1.0,1.0,1.0,False
940,z173,173,in_cascade,,,,1.0,1.0,1.0,1.0,False
941,z174,174,in_cascade,0.0101355909977351,0.5216219839647837,0.0101355909977351,0.535,0.263,1.0,1.0,False
942,z175,175,in_cascade,0.0010573209745536691,0.946701143246202,0.0010573209745536691,0.953,0.466,1.0,1.0,False
943,z176,176,in_cascade,,,,1.0,1.0,1.0,1.0,False
944,z177,177,in_cascade,,,,1.0,1.0,1.0,1.0,False
945,z178,178,in_cascade,,,,1.0,1.0,1.0,1.0,False
946,z179,179,in_cascade,,,,1.0,1.0,1.0,1.0,False
947,z180,180,in_cascade,,,,1.0,1.0,1.0,1.0,False
948,z181,181,in_cascade,,,,1.0,1.0,1.0,1.0,False
949,z182,182,in_cascade,,,,1.0,1.0,1.0,1.0,False
950,z183,183,in_cascade,-0.01092769793271122,0.48960769683117783,0.01092769793271122,0.802,0.602,1.0,1.0,False
951,z184,184,in_cascade,,,,1.0,1.0,1.0,1.0,False
952,z185,185,in_cascade,,,,1.0,1.0,1.0,1.0,False
953,z186,186,in_cascade,,,,1.0,1.0,1.0,1.0,False
954,z187,187,in_cascade,,,,1.0,1.0,1.0,1.0,False
955,z188,188,in_cascade,,,,1.0,1.0,1.0,1.0,False
956,z189,189,in_cascade,,,,1.0,1.0,1.0,1.0,False
957,z190,190,in_cascade,-0.007906682547518062,0.6171356106597148,0.007906682547518062,0.954,0.775,1.0,1.0,False
958,z191,191,in_cascade,,,,1.0,1.0,1.0,1.0,False
959,z192,192,in_cascade,,,,1.0,1.0,1.0,1.0,False
960,z193,193,in_cascade,,,,1.0,1.0,1.0,1.0,False
961,z194,194,in_cascade,,,,1.0,1.0,1.0,1.0,False
962,z195,195,in_cascade,,,,1.0,1.0,1.0,1.0,False
963,z196,196,in_cascade,,,,1.0,1.0,1.0,1.0,False
964,z197,197,in_cascade,0.010902081905236312,0.49062620422065384,0.010902081905236312,0.531,0.259,1.0,1.0,False
965,z198,198,in_cascade,,,,1.0,1.0,1.0,1.0,False
966,z199,199,in_cascade,,,,1.0,1.0,1.0,1.0,False
967,z200,200,in_cascade,,,,1.0,1.0,1.0,1.0,False
968,z201,201,in_cascade,0.0071736187074356176,0.6501430167901887,0.0071736187074356176,0.666,0.33,1.0,1.0,False
969,z202,202,in_cascade,,,,1.0,1.0,1.0,1.0,False
970,z203,203,in_cascade,,,,1.0,1.0,1.0,1.0,False
971,z204,204,in_cascade,,,,1.0,1.0,1.0,1.0,False
972,z205,205,in_cascade,,,,1.0,1.0,1.0,1.0,False
973,z206,206,in_cascade,,,,1.0,1.0,1.0,1.0,False
974,z207,207,in_cascade,,,,1.0,1.0,1.0,1.0,False
975,z208,208,in_cascade,,,,1.0,1.0,1.0,1.0,False
976,z209,209,in_cascade,,,,1.0,1.0,1.0,1.0,False
977,z210,210,in_cascade,,,,1.0,1.0,1.0,1.0,False
978,z211,211,in_cascade,,,,1.0,1.0,1.0,1.0,False
979,z212,212,in_cascade,,,,1.0,1.0,1.0,1.0,False
980,z213,213,in_cascade,,,,1.0,1.0,1.0,1.0,False
981,z214,214,in_cascade,,,,1.0,1.0,1.0,1.0,False
982,z215,215,in_cascade,0.005856592896997798,0.7111657793462673,0.005856592896997798,0.711,0.349,1.0,1.0,False
983,z216,216,in_cascade,,,,1.0,1.0,1.0,1.0,False
984,z217,217,in_cascade,,,,1.0,1.0,1.0,1.0,False
985,z218,218,in_cascade,,,,1.0,1.0,1.0,1.0,False
986,z219,219,in_cascade,,,,1.0,1.0,1.0,1.0,False
987,z220,220,in_cascade,,,,1.0,1.0,1.0,1.0,False
988,z221,221,in_cascade,,,,1.0,1.0,1.0,1.0,False
989,z222,222,in_cascade,0.025880175837751086,0.10172064973624463,0.025880175837751086,0.105,0.064,1.0,1.0,False
990,z223,223,in_cascade,,,,1.0,1.0,1.0,1.0,False
991,z224,224,in_cascade,0.017359707598485468,0.2723512933741475,0.017359707598485468,0.271,0.143,1.0,1.0,False
992,z225,225,in_cascade,,,,1.0,1.0,1.0,1.0,False
993,z226,226,in_cascade,,,,1.0,1.0,1.0,1.0,False
994,z227,227,in_cascade,,,,1.0,1.0,1.0,1.0,False
995,z228,228,in_cascade,,,,1.0,1.0,1.0,1.0,False
996,z229,229,in_cascade,,,,1.0,1.0,1.0,1.0,False
997,z230,230,in_cascade,-0.009564683830454489,0.545346126542449,0.009564683830454489,0.556,0.299,1.0,1.0,False
998,z231,231,in_cascade,,,,1.0,1.0,1.0,1.0,False
999,z232,232,in_cascade,,,,1.0,1.0,1.0,1.0,False
1000,z233,233,in_cascade,0.013399424157327117,0.3968685190229139,0.013399424157327117,0.374,0.192,1.0,1.0,False
1001,z234,234,in_cascade,,,,1.0,1.0,1.0,1.0,False
1002,z235,235,in_cascade,,,,1.0,1.0,1.0,1.0,False
1003,z236,236,in_cascade,0.010540948067736321,0.5051054661367307,0.010540948067736321,0.715,0.216,1.0,1.0,False
1004,z237,237,in_cascade,,,,1.0,1.0,1.0,1.0,False
1005,z238,238,in_cascade,,,,1.0,1.0,1.0,1.0,False
1006,z239,239,in_cascade,,,,1.0,1.0,1.0,1.0,False
1007,z240,240,in_cascade,,,,1.0,1.0,1.0,1.0,False
1008,z241,241,in_cascade,,,,1.0,1.0,1.0,1.0,False
1009,z242,242,in_cascade,,,,1.0,1.0,1.0,1.0,False
1010,z243,243,in_cascade,,,,1.0,1.0,1.0,1.0,False
1011,z244,244,in_cascade,,,,1.0,1.0,1.0,1.0,False
1012,z245,245,in_cascade,,,,1.0,1.0,1.0,1.0,False
1013,z246,246,in_cascade,,,,1.0,1.0,1.0,1.0,False
1014,z247,247,in_cascade,,,,1.0,1.0,1.0,1.0,False
1015,z248,248,in_cascade,,,,1.0,1.0,1.0,1.0,False
1016,z249,249,in_cascade,,,,1.0,1.0,1.0,1.0,False
1017,z250,250,in_cascade,,,,1.0,1.0,1.0,1.0,False
1018,z251,251,in_cascade,,,,1.0,1.0,1.0,1.0,False
1019,z252,252,in_cascade,-0.06552410638313719,3.364627558848029e-05,0.06552410638313719,0.0,0.0,0.0,0.0,True
1020,z253,253,in_cascade,-0.010686916801776879,0.49922604918146213,0.010686916801776879,0.503,0.261,1.0,1.0,False
1021,z254,254,in_cascade,,,,1.0,1.0,1.0,1.0,False
1022,z255,255,in_cascade,,,,1.0,1.0,1.0,1.0,False
1023,z256,256,in_cascade,,,,1.0,1.0,1.0,1.0,False
