,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
633,z122,122,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
634,z123,123,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
635,z124,124,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
636,z125,125,in_feedback_loop,0.04088400621367888,0.003835029592559605,0.04088400621367888,0.004,0.003,1.0,0.12047058823529412,False
637,z126,126,in_feedback_loop,0.07438565116742306,1.3954910001902118e-07,0.07438565116742306,0.0,0.0,0.0,0.0,True
638,z127,127,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
639,z128,128,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
640,z129,129,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
641,z130,130,in_feedback_loop,-0.03225506738087618,0.022560234218857635,0.03225506738087618,0.031,0.009,1.0,0.5473103448275862,False
642,z131,131,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
643,z132,132,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
644,z133,133,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
645,z134,134,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
646,z135,135,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
647,z136,136,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
648,z137,137,in_feedback_loop,0.00982736407575709,0.4872166209835666,0.00982736407575709,0.49,0.226,1.0,1.0,False
649,z138,138,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
650,z139,139,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
651,z140,140,in_feedback_loop,0.07849565882453687,2.733995702892395e-08,0.07849565882453687,0.0,0.0,0.0,0.0,True
652,z141,141,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
653,z142,142,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
654,z143,143,in_feedback_loop,-0.007791043380959271,0.5817841011788755,0.007791043380959271,0.397,0.188,1.0,1.0,False
655,z144,144,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
656,z145,145,in_feedback_loop,-0.00929375580999749,0.5111695659408743,0.00929375580999749,0.588,0.316,1.0,1.0,False
657,z146,146,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
658,z147,147,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
659,z148,148,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
660,z149,149,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
661,z150,150,in_feedback_loop,0.0802911738449665,1.3065665562422297e-08,0.0802911738449665,0.0,0.0,0.0,0.0,True
662,z151,151,in_feedback_loop,-0.014252714514978605,0.3136377400220037,0.014252714514978605,0.354,0.187,1.0,1.0,False
663,z152,152,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
664,z153,153,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
665,z154,154,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
666,z155,155,in_feedback_loop,0.001183805656655653,0.9333054518201886,0.001183805656655653,0.947,0.428,1.0,1.0,False
667,z156,156,in_feedback_loop,-0.02307706643787279,0.10276287462878077,0.02307706643787279,0.089,0.041,1.0,1.0,False
668,z157,157,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
669,z158,158,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
670,z159,159,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
671,z160,160,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
672,z161,161,in_feedback_loop,-0.002175482177396826,0.8777741045113532,0.002175482177396826,0.865,0.444,1.0,1.0,False
673,z162,162,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
674,z163,163,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
675,z164,164,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
676,z165,165,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
677,z166,166,in_feedback_loop,-0.025397509354222633,0.07253974014507752,0.025397509354222633,0.077,0.039,1.0,1.0,False
678,z167,167,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
679,z168,168,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
680,z169,169,in_feedback_loop,0.10203998814737696,4.745434225819409e-13,0.10203998814737696,0.0,0.0,0.0,0.0,True
681,z170,170,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
682,z171,171,in_feedback_loop,-0.007791043380959269,0.5817841011788755,0.007791043380959269,0.983,0.745,1.0,1.0,False
683,z172,172,in_feedback_loop,-0.015785863775934293,0.26441375551552676,0.015785863775934293,0.416,0.276,1.0,1.0,False
684,z173,173,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
685,z174,174,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
686,z175,175,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
687,z176,176,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
688,z177,177,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
689,z178,178,in_feedback_loop,0.0019458839096295494,0.890587776395406,0.0019458839096295494,0.921,0.426,1.0,1.0,False
690,z179,179,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
691,z180,180,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
692,z181,181,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
693,z182,182,in_feedback_loop,0.005690073135790513,0.6874988801037029,0.005690073135790513,0.791,0.352,1.0,1.0,False
694,z183,183,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
695,z184,184,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
696,z185,185,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
697,z186,186,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
698,z187,187,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
699,z188,188,in_feedback_loop,-0.03359235405317276,0.017529248439692443,0.03359235405317276,0.019,0.004,1.0,0.40959999999999996,False
700,z189,189,in_feedback_loop,-0.021535394477254666,0.12786427543308343,0.021535394477254666,0.118,0.057,1.0,1.0,False
701,z190,190,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
702,z191,191,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
703,z192,192,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
704,z193,193,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
705,z194,194,in_feedback_loop,0.061223892729286716,1.4765042059138289e-05,0.061223892729286716,0.0,0.0,0.0,0.0,True
706,z195,195,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
707,z196,196,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
708,z197,197,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
709,z198,198,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
710,z199,199,in_feedback_loop,0.07645202260465163,6.213511732912594e-08,0.07645202260465163,0.0,0.0,0.0,0.0,True
711,z200,200,in_feedback_loop,-0.0010299204419860304,0.9419587587663758,0.0010299204419860304,0.947,0.487,1.0,1.0,False
712,z201,201,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
713,z202,202,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
714,z203,203,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
715,z204,204,in_feedback_loop,0.07367661390461923,1.8331229738042601e-07,0.07367661390461923,0.0,0.0,0.0,0.0,True
716,z205,205,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
717,z206,206,in_feedback_loop,0.09400212039813582,2.737478694268575e-11,0.09400212039813582,0.0,0.0,0.0,0.0,True
718,z207,207,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
719,z208,208,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
720,z209,209,in_feedback_loop,0.08096620850582356,9.857760586819429e-09,0.08096620850582356,0.0,0.0,0.0,0.0,True
721,z210,210,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
722,z211,211,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
723,z212,212,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
724,z213,213,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
725,z214,214,in_feedback_loop,-0.032242365706953074,0.022613487955485807,0.032242365706953074,0.017,0.005,1.0,0.3825934065934066,False
726,z215,215,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
727,z216,216,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
728,z217,217,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
729,z218,218,in_feedback_loop,0.10395470897515402,1.721171187359435e-13,0.10395470897515402,0.0,0.0,0.0,0.0,True
730,z219,219,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
731,z220,220,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
732,z221,221,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
733,z222,222,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
734,z223,223,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
735,z224,224,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
736,z225,225,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
737,z226,226,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
738,z227,227,in_feedback_loop,0.07772550664018271,3.7343503827264406e-08,0.07772550664018271,0.0,0.0,0.0,0.0,True
739,z228,228,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
740,z229,229,in_feedback_loop,-0.007513150178545785,0.5953255026576502,0.007513150178545785,0.614,0.328,1.0,1.0,False
741,z230,230,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
742,z231,231,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
743,z232,232,in_feedback_loop,0.10159503939455365,5.990636983437527e-13,0.10159503939455365,0.0,0.0,0.0,0.0,True
744,z233,233,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
745,z234,234,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
746,z235,235,in_feedback_loop,-0.007791043380959267,0.5817841011788755,0.007791043380959267,0.966,0.761,1.0,1.0,False
747,z236,236,in_feedback_loop,0.11086612341689403,3.7894294244047215e-15,0.11086612341689403,0.0,0.0,0.0,0.0,True
748,z237,237,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
749,z238,238,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
750,z239,239,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
751,z240,240,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
752,z241,241,in_feedback_loop,0.024310839950089678,0.08563983308906269,0.024310839950089678,0.07,0.07,1.0,1.0,False
753,z242,242,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
754,z243,243,in_feedback_loop,0.09314763882195978,4.1327902902017664e-11,0.09314763882195978,0.0,0.0,0.0,0.0,True
755,z244,244,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
756,z245,245,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
757,z246,246,in_feedback_loop,-0.00411065285481689,0.7713606230495045,0.00411065285481689,0.757,0.414,1.0,1.0,False
758,z247,247,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
759,z248,248,in_feedback_loop,0.09578821448411756,1.1435686163201341e-11,0.09578821448411756,0.0,0.0,0.0,0.0,True
760,z249,249,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
761,z250,250,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
762,z251,251,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
763,z252,252,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
764,z253,253,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
765,z254,254,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
766,z255,255,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
767,z256,256,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
768,z257,257,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
769,z258,258,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
770,z259,259,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
771,z260,260,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
772,z261,261,in_feedback_loop,0.029210022402176156,0.03888661089896481,0.029210022402176156,0.041,0.019,1.0,0.6939504132231405,False
773,z262,262,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
774,z263,263,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
775,z264,264,in_feedback_loop,-0.03492498927007162,0.013522428707313907,0.03492498927007162,0.013,0.002,1.0,0.3060229885057471,False
776,z265,265,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
777,z266,266,in_feedback_loop,0.074877057609104,1.1534324205077323e-07,0.074877057609104,0.0,0.0,0.0,0.0,True
778,z267,267,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
779,z268,268,in_feedback_loop,-0.015495236126371938,0.27331057802908054,0.015495236126371938,0.294,0.149,1.0,1.0,False
780,z269,269,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
781,z270,270,in_feedback_loop,-0.022935991695128933,0.10488316738458081,0.022935991695128933,0.113,0.027,1.0,1.0,False
782,z271,271,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
783,z272,272,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
784,z273,273,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
785,z274,274,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
786,z275,275,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
787,z276,276,in_feedback_loop,-0.009530783614561066,0.5004543887910159,0.009530783614561066,0.471,0.236,1.0,1.0,False
788,z277,277,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
789,z278,278,in_feedback_loop,0.036397271239133555,0.01005636845425045,0.036397271239133555,0.008,0.008,1.0,0.2127792207792208,False
790,z279,279,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
791,z280,280,in_feedback_loop,-0.09217592132203987,6.572684523258795e-11,0.09217592132203987,0.0,0.0,0.0,0.0,True
792,z281,281,in_feedback_loop,-0.02422432790132017,0.08676007206729654,0.02422432790132017,0.079,0.023,1.0,1.0,False
793,z282,282,in_feedback_loop,-0.010269282025388625,0.46784767243493247,0.010269282025388625,0.439,0.213,1.0,1.0,False
794,z283,283,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
795,z284,284,in_feedback_loop,0.08781934038834854,4.964179128363032e-10,0.08781934038834854,0.0,0.0,0.0,0.0,True
796,z285,285,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
797,z286,286,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
798,z287,287,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
799,z288,288,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
800,z289,289,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
801,z290,290,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
802,z291,291,in_feedback_loop,-0.02033807983260009,0.15046000088462388,0.02033807983260009,0.157,0.067,1.0,1.0,False
803,z292,292,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
804,z293,293,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
805,z294,294,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
806,z295,295,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
807,z296,296,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
808,z297,297,in_feedback_loop,0.05293495841585712,0.00018056886988992307,0.05293495841585712,0.0,0.0,0.0,0.0,True
809,z298,298,in_feedback_loop,0.018418109307652003,0.19286791104011705,0.018418109307652003,0.196,0.088,1.0,1.0,False
810,z299,299,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
811,z300,300,in_feedback_loop,-0.009803304743978614,0.48828340858686625,0.009803304743978614,0.485,0.27,1.0,1.0,False
812,z301,301,in_feedback_loop,0.04000408597481052,0.004667309866833788,0.04000408597481052,0.003,0.003,1.0,0.0930909090909091,False
813,z302,302,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
814,z303,303,in_feedback_loop,0.0026505498609499657,0.8513661159203622,0.0026505498609499657,0.863,0.392,1.0,1.0,False
815,z304,304,in_feedback_loop,0.09172251981271298,8.148113326528188e-11,0.09172251981271298,0.0,0.0,0.0,0.0,True
816,z305,305,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
817,z306,306,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
818,z307,307,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
819,z308,308,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
820,z309,309,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
821,z310,310,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
822,z311,311,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
823,z312,312,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
824,z313,313,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
825,z314,314,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
826,z315,315,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
827,z316,316,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
828,z317,317,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
829,z318,318,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
830,z319,319,in_feedback_loop,-0.012992387071551448,0.35835215481283184,0.012992387071551448,0.372,0.187,1.0,1.0,False
831,z320,320,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
832,z321,321,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
833,z322,322,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
834,z323,323,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
835,z324,324,in_feedback_loop,-0.00779104338095927,0.5817841011788755,0.00779104338095927,0.289,0.076,1.0,1.0,False
836,z325,325,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
837,z326,326,in_feedback_loop,-0.024474077864408632,0.08355792025368801,0.024474077864408632,0.077,0.031,1.0,1.0,False
838,z327,327,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
839,z328,328,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
840,z329,329,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
841,z330,330,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
842,z331,331,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
843,z332,332,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
844,z333,333,in_feedback_loop,-0.006636157241820567,0.6389731296862518,0.006636157241820567,0.642,0.335,1.0,1.0,False
845,z334,334,in_feedback_loop,0.0015300236700241977,0.9138671684881725,0.0015300236700241977,0.925,0.41,1.0,1.0,False
846,z335,335,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
847,z336,336,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
848,z337,337,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
849,z338,338,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
850,z339,339,in_feedback_loop,-0.03492895369192947,0.013511829688014827,0.03492895369192947,0.011,0.0,1.0,0.2681904761904762,False
851,z340,340,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
852,z341,341,in_feedback_loop,-0.006924493102414393,0.6244742724351154,0.006924493102414393,0.628,0.318,1.0,1.0,False
853,z342,342,in_feedback_loop,-0.011412065058977744,0.4197936089101595,0.011412065058977744,0.408,0.193,1.0,1.0,False
854,z343,343,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
855,z344,344,in_feedback_loop,-0.028187489396489584,0.04625552016344511,0.028187489396489584,0.053,0.004,1.0,0.8414263565891472,False
856,z345,345,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
857,z346,346,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
858,z347,347,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
859,z348,348,in_feedback_loop,0.007391293390202986,0.601308444264214,0.007391293390202986,0.599,0.305,1.0,1.0,False
860,z349,349,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
861,z350,350,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
862,z351,351,in_feedback_loop,0.08310629637738175,3.975349809851062e-09,0.08310629637738175,0.0,0.0,0.0,0.0,True
863,z352,352,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
864,z353,353,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
865,z354,354,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
866,z355,355,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
867,z356,356,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
868,z357,357,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
869,z358,358,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
870,z359,359,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
871,z360,360,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
872,z361,361,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
873,z362,362,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
874,z363,363,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
875,z364,364,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
876,z365,365,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
877,z366,366,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
878,z367,367,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
879,z368,368,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
880,z369,369,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
881,z370,370,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
882,z371,371,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
883,z372,372,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
884,z373,373,in_feedback_loop,0.09088175683053673,1.2103408344988082e-10,0.09088175683053673,0.0,0.0,0.0,0.0,True
885,z374,374,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
886,z375,375,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
887,z376,376,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
888,z377,377,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
889,z378,378,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
890,z379,379,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
891,z380,380,in_feedback_loop,-0.00779104338095927,0.5817841011788755,0.00779104338095927,0.975,0.736,1.0,1.0,False
892,z381,381,in_feedback_loop,-0.004529615340514682,0.7488063137220119,0.004529615340514682,0.75,0.398,1.0,1.0,False
893,z382,382,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
894,z383,383,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
895,z384,384,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
896,z385,385,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
897,z386,386,in_feedback_loop,-0.01832420774244809,0.19514712870172232,0.01832420774244809,0.193,0.093,1.0,1.0,False
898,z387,387,in_feedback_loop,-0.014727094531315325,0.2978017939300957,0.014727094531315325,0.32,0.18,1.0,1.0,False
899,z388,388,in_feedback_loop,-0.00779104338095927,0.5817841011788755,0.00779104338095927,0.836,0.597,1.0,1.0,False
900,z389,389,in_feedback_loop,-2.4289134620008538e-05,0.998629975629736,2.4289134620008538e-05,0.999,0.53,1.0,1.0,False
901,z390,390,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
902,z391,391,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
903,z392,392,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
904,z393,393,in_feedback_loop,0.0041736878064587805,0.7679543167139985,0.0041736878064587805,0.779,0.368,1.0,1.0,False
905,z394,394,in_feedback_loop,0.0570150803445764,5.487073031458651e-05,0.0570150803445764,0.0,0.0,0.0,0.0,True
906,z395,395,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
907,z396,396,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
908,z397,397,in_feedback_loop,0.0010682908187065465,0.9398004261974596,0.0010682908187065465,0.942,0.43,1.0,1.0,False
909,z398,398,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
910,z399,399,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
911,z400,400,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
912,z401,401,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
913,z402,402,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
914,z403,403,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
915,z404,404,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
916,z405,405,in_feedback_loop,0.028904732565429542,0.04097437530080133,0.028904732565429542,0.049,0.031,1.0,0.7901732283464568,False
917,z406,406,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
918,z407,407,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
919,z408,408,in_feedback_loop,-0.007791043380959274,0.5817841011788755,0.007791043380959274,0.277,0.027,1.0,1.0,False
920,z409,409,in_feedback_loop,0.028488371498745203,0.043974142069156466,0.028488371498745203,0.039,0.021,1.0,0.6711932773109244,False
921,z410,410,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
922,z411,411,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
923,z412,412,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
924,z413,413,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
925,z414,414,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
926,z415,415,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
927,z416,416,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
928,z417,417,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
929,z418,418,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
930,z419,419,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
931,z420,420,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
932,z421,421,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
933,z422,422,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
934,z423,423,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
935,z424,424,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
936,z425,425,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
937,z426,426,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
938,z427,427,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
939,z428,428,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
940,z429,429,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
941,z430,430,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
942,z431,431,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
943,z432,432,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
944,z433,433,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
945,z434,434,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
946,z435,435,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
947,z436,436,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
948,z437,437,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
949,z438,438,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
950,z439,439,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
951,z440,440,in_feedback_loop,-0.008579824216778723,0.5441531338551204,0.008579824216778723,0.59,0.298,1.0,1.0,False
