,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
683,z172,172,in_feedback_loop,0.03644171957055721,0.009965320231934926,0.03644171957055721,0.003,0.003,1.0,0.05636697247706422,False
684,z173,173,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
685,z174,174,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
686,z175,175,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
687,z176,176,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
688,z177,177,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
689,z178,178,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
690,z179,179,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
691,z180,180,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
692,z181,181,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
693,z182,182,in_feedback_loop,0.10012367151750334,1.2853215023978745e-12,0.10012367151750334,0.0,0.0,0.0,0.0,True
694,z183,183,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
695,z184,184,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
696,z185,185,in_feedback_loop,0.07043930371165447,6.171900116747328e-07,0.07043930371165447,0.0,0.0,0.0,0.0,True
697,z186,186,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
698,z187,187,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
699,z188,188,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
700,z189,189,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
701,z190,190,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
702,z191,191,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
703,z192,192,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
704,z193,193,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
705,z194,194,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
706,z195,195,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
707,z196,196,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
708,z197,197,in_feedback_loop,0.034336476853822906,0.015179646328783616,0.034336476853822906,0.02,0.02,1.0,0.30796992481203006,False
709,z198,198,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
710,z199,199,in_feedback_loop,-0.002484075239717401,0.8606027042697619,0.002484075239717401,0.974,0.512,1.0,1.0,False
711,z200,200,in_feedback_loop,0.14769297676475154,8.778192182950751e-26,0.14769297676475154,0.0,0.0,0.0,0.0,True
712,z201,201,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
713,z202,202,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
714,z203,203,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
715,z204,204,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
716,z205,205,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
717,z206,206,in_feedback_loop,0.06253061421084055,9.652855939233702e-06,0.06253061421084055,0.0,0.0,0.0,0.0,True
718,z207,207,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
719,z208,208,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
720,z209,209,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
721,z210,210,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
722,z211,211,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
723,z212,212,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
724,z213,213,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
725,z214,214,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
726,z215,215,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
727,z216,216,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
728,z217,217,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
729,z218,218,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
730,z219,219,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
731,z220,220,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
732,z221,221,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
733,z222,222,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
734,z223,223,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
735,z224,224,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
736,z225,225,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
737,z226,226,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
738,z227,227,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
739,z228,228,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
740,z229,229,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
741,z230,230,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
742,z231,231,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
743,z232,232,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
744,z233,233,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
745,z234,234,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
746,z235,235,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
747,z236,236,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
748,z237,237,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
749,z238,238,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
750,z239,239,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
751,z240,240,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
752,z241,241,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
753,z242,242,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
754,z243,243,in_feedback_loop,-0.05282418395384546,0.00018629632010913513,0.05282418395384546,0.0,0.0,0.0,0.0,True
755,z244,244,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
756,z245,245,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
757,z246,246,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
758,z247,247,in_feedback_loop,-0.009809575748265537,0.4880052318100886,0.009809575748265537,0.881,0.565,1.0,1.0,False
759,z248,248,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
760,z249,249,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
761,z250,250,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
762,z251,251,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
763,z252,252,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
764,z253,253,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
765,z254,254,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
766,z255,255,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
767,z256,256,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
768,z257,257,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
769,z258,258,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
770,z259,259,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
771,z260,260,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
772,z261,261,in_feedback_loop,-0.3297467161283678,4.011577140566139e-127,0.3297467161283678,0.0,0.0,0.0,0.0,True
773,z262,262,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
774,z263,263,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
775,z264,264,in_feedback_loop,0.06532407919716204,3.7842493775607693e-06,0.06532407919716204,0.0,0.0,0.0,0.0,True
776,z265,265,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
777,z266,266,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
778,z267,267,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
779,z268,268,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
780,z269,269,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
781,z270,270,in_feedback_loop,0.08761706290849786,5.440203041270632e-10,0.08761706290849786,0.0,0.0,0.0,0.0,True
782,z271,271,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
783,z272,272,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
784,z273,273,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
785,z274,274,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
786,z275,275,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
787,z276,276,in_feedback_loop,0.0346121576285254,0.01438229767347924,0.0346121576285254,0.008,0.008,1.0,0.13884745762711864,False
788,z277,277,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
789,z278,278,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
790,z279,279,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
791,z280,280,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
792,z281,281,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
793,z282,282,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
794,z283,283,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
795,z284,284,in_feedback_loop,0.057059227172875135,5.414440036882749e-05,0.057059227172875135,0.0,0.0,0.0,0.0,True
796,z285,285,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
797,z286,286,in_feedback_loop,-0.04794445713727857,0.0006956505074882096,0.04794445713727857,0.0,0.0,0.0,0.0,True
798,z287,287,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
799,z288,288,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
800,z289,289,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
801,z290,290,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
802,z291,291,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
803,z292,292,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
804,z293,293,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
805,z294,294,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
806,z295,295,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
807,z296,296,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
808,z297,297,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
809,z298,298,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
810,z299,299,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
811,z300,300,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
812,z301,301,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
813,z302,302,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
814,z303,303,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
815,z304,304,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
816,z305,305,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
817,z306,306,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
818,z307,307,in_feedback_loop,0.1223592872872192,3.86867127463656e-18,0.1223592872872192,0.0,0.0,0.0,0.0,True
819,z308,308,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
820,z309,309,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
821,z310,310,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
822,z311,311,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
823,z312,312,in_feedback_loop,0.04916308783225295,0.0005059451491676053,0.04916308783225295,0.0,0.0,0.0,0.0,True
824,z313,313,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
825,z314,314,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
826,z315,315,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
827,z316,316,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
828,z317,317,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
829,z318,318,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
830,z319,319,in_feedback_loop,0.013898274503772672,0.32582495056867045,0.013898274503772672,0.522,0.327,1.0,1.0,False
831,z320,320,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
832,z321,321,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
833,z322,322,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
834,z323,323,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
835,z324,324,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
836,z325,325,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
837,z326,326,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
838,z327,327,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
839,z328,328,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
840,z329,329,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
841,z330,330,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
842,z331,331,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
843,z332,332,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
844,z333,333,in_feedback_loop,0.08852560323830518,3.599974048137628e-10,0.08852560323830518,0.0,0.0,0.0,0.0,True
845,z334,334,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
846,z335,335,in_feedback_loop,0.019387868822016836,0.1704636905019337,0.019387868822016836,0.164,0.164,1.0,1.0,False
847,z336,336,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
848,z337,337,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
849,z338,338,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
850,z339,339,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
851,z340,340,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
852,z341,341,in_feedback_loop,-0.009809575748265534,0.4880052318100886,0.009809575748265534,0.973,0.663,1.0,1.0,False
853,z342,342,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
854,z343,343,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
855,z344,344,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
856,z345,345,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
857,z346,346,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
858,z347,347,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
859,z348,348,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
860,z349,349,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
861,z350,350,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
862,z351,351,in_feedback_loop,0.060737999398655235,1.7256448511237446e-05,0.060737999398655235,0.0,0.0,0.0,0.0,True
863,z352,352,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
864,z353,353,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
865,z354,354,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
866,z355,355,in_feedback_loop,0.020619278181439153,0.14489745156514097,0.020619278181439153,0.169,0.087,1.0,1.0,False
867,z356,356,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
868,z357,357,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
869,z358,358,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
870,z359,359,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
871,z360,360,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
872,z361,361,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
873,z362,362,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
874,z363,363,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
875,z364,364,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
876,z365,365,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
877,z366,366,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
878,z367,367,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
879,z368,368,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
880,z369,369,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
881,z370,370,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
882,z371,371,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
883,z372,372,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
884,z373,373,in_feedback_loop,0.0263512461405654,0.0624380549286278,0.0263512461405654,0.039,0.039,1.0,0.5624788732394366,False
885,z374,374,in_feedback_loop,0.04931855858896189,0.00048555775182058996,0.04931855858896189,0.001,0.001,1.0,0.02007843137254902,True
886,z375,375,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
887,z376,376,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
888,z377,377,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
889,z378,378,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
890,z379,379,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
891,z380,380,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
892,z381,381,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
893,z382,382,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
894,z383,383,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
895,z384,384,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
896,z385,385,in_feedback_loop,-0.06204108725601602,1.1329865776992026e-05,0.06204108725601602,0.0,0.0,0.0,0.0,True
897,z386,386,in_feedback_loop,0.07998081989166878,1.4861238526991323e-08,0.07998081989166878,0.0,0.0,0.0,0.0,True
898,z387,387,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
899,z388,388,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
900,z389,389,in_feedback_loop,0.05765191489867113,4.5233835339416344e-05,0.05765191489867113,0.0,0.0,0.0,0.0,True
901,z390,390,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
902,z391,391,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
903,z392,392,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
904,z393,393,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
905,z394,394,in_feedback_loop,0.037430363256184346,0.008121124171934299,0.037430363256184346,0.005,0.005,1.0,0.09061946902654867,False
906,z395,395,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
907,z396,396,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
908,z397,397,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
909,z398,398,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
910,z399,399,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
911,z400,400,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
912,z401,401,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
913,z402,402,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
914,z403,403,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
915,z404,404,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
916,z405,405,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
917,z406,406,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
918,z407,407,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
919,z408,408,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
920,z409,409,in_feedback_loop,0.08301682678318209,4.131066094328345e-09,0.08301682678318209,0.0,0.0,0.0,0.0,True
921,z410,410,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
922,z411,411,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
923,z412,412,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
924,z413,413,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
925,z414,414,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
926,z415,415,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
927,z416,416,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
928,z417,417,in_feedback_loop,0.05191421788745212,0.0002402379495379759,0.05191421788745212,0.001,0.001,1.0,0.02007843137254902,True
929,z418,418,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
930,z419,419,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
931,z420,420,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
932,z421,421,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
933,z422,422,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
934,z423,423,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
935,z424,424,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
936,z425,425,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
937,z426,426,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
938,z427,427,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
939,z428,428,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
940,z429,429,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
941,z430,430,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
942,z431,431,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
943,z432,432,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
944,z433,433,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
945,z434,434,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
946,z435,435,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
947,z436,436,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
948,z437,437,in_feedback_loop,0.03524893792375026,0.012680173476913621,0.03524893792375026,0.004,0.004,1.0,0.07314285714285715,False
949,z438,438,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
950,z439,439,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
951,z440,440,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
952,z441,441,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
953,z442,442,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
954,z443,443,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
955,z444,444,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
956,z445,445,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
957,z446,446,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
958,z447,447,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
959,z448,448,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
960,z449,449,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
961,z450,450,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
962,z451,451,in_feedback_loop,0.02845368390992173,0.044232214278428,0.02845368390992173,0.014,0.014,1.0,0.23695867768595041,False
963,z452,452,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
964,z453,453,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
965,z454,454,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
966,z455,455,in_feedback_loop,0.12968555750411598,3.361052043490804e-20,0.12968555750411598,0.0,0.0,0.0,0.0,True
967,z456,456,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
968,z457,457,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
969,z458,458,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
970,z459,459,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
971,z460,460,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
972,z461,461,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
973,z462,462,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
974,z463,463,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
975,z464,464,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
976,z465,465,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
977,z466,466,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
978,z467,467,in_feedback_loop,0.09590684087362869,1.0785424455188637e-11,0.09590684087362869,0.0,0.0,0.0,0.0,True
979,z468,468,in_feedback_loop,0.03845017042042211,0.006544728820328501,0.03845017042042211,0.006,0.005,1.0,0.10778947368421053,False
980,z469,469,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
981,z470,470,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
982,z471,471,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
983,z472,472,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
984,z473,473,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
985,z474,474,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
986,z475,475,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
987,z476,476,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
988,z477,477,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
989,z478,478,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
990,z479,479,in_feedback_loop,0.05387683515790667,0.000138135375546313,0.05387683515790667,0.0,0.0,0.0,0.0,True
991,z480,480,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
992,z481,481,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
993,z482,482,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
994,z483,483,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
995,z484,484,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
996,z485,485,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
997,z486,486,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
998,z487,487,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
999,z488,488,in_feedback_loop,0.05514797665659399,9.558070704837237e-05,0.05514797665659399,0.0,0.0,0.0,0.0,True
1000,z489,489,in_feedback_loop,0.042799700307102714,0.0024697259354111165,0.042799700307102714,0.003,0.003,1.0,0.05636697247706422,False
1001,z490,490,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1002,z491,491,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1003,z492,492,in_feedback_loop,0.07404427859609689,1.5918320813011404e-07,0.07404427859609689,0.0,0.0,0.0,0.0,True
1004,z493,493,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1005,z494,494,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1006,z495,495,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1007,z496,496,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1008,z497,497,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1009,z498,498,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1010,z499,499,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1011,z500,500,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1012,z501,501,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1013,z502,502,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1014,z503,503,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1015,z504,504,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1016,z505,505,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1017,z506,506,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1018,z507,507,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1019,z508,508,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1020,z509,509,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1021,z510,510,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1022,z511,511,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1023,z512,512,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1024,z1,1,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1025,z2,2,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1026,z3,3,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1027,z4,4,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1028,z5,5,in_single_input_module,0.042464686743041255,0.0026705963428750603,0.042464686743041255,0.003,0.001,1.0,0.05636697247706422,False
